,time,power in kW
2020-11-09,13:45:00,131.092
2020-11-09,14:00:00,124.024
2020-11-09,14:15:00,122.732
2020-11-09,14:30:00,122.292
2020-11-09,14:45:00,126.496
2020-11-09,15:00:00,125.94
2020-11-09,15:15:00,128.38
2020-11-09,15:30:00,126.312
2020-11-09,15:45:00,126.696
2020-11-09,16:00:00,125.872
2020-11-09,16:15:00,126.028
2020-11-09,16:30:00,131.668
2020-11-09,16:45:00,141.392
2020-11-09,17:00:00,146.148
2020-11-09,17:15:00,155.164
2020-11-09,17:30:00,165.592
2020-11-09,17:45:00,170.708
2020-11-09,18:00:00,179.552
2020-11-09,18:15:00,185.396
2020-11-09,18:30:00,188.072
2020-11-09,18:45:00,182.028
2020-11-09,19:00:00,196.052
2020-11-09,19:15:00,190.06
2020-11-09,19:30:00,185.844
2020-11-09,19:45:00,189.252
2020-11-09,20:00:00,189.208
2020-11-09,20:15:00,185.092
2020-11-09,20:30:00,172.464
2020-11-09,20:45:00,164.736
2020-11-09,21:00:00,164.568
2020-11-09,21:15:00,151.9
2020-11-09,21:30:00,147.596
2020-11-09,21:45:00,145.392
2020-11-09,22:00:00,141.972
2020-11-09,22:15:00,131.292
2020-11-09,22:30:00,126.928
2020-11-09,22:45:00,117.544
2020-11-09,23:00:00,108.812
2020-11-09,23:15:00,101.28
2020-11-09,23:30:00,92.26
2020-11-09,23:45:00,86.456
2020-11-09,00:00:00,80.06
2020-11-10,00:15:00,79.264
2020-11-10,00:30:00,72.168
2020-11-10,00:45:00,68.556
2020-11-10,01:00:00,66.116
2020-11-10,01:15:00,63.26
2020-11-10,01:30:00,63.548
2020-11-10,01:45:00,59.72
2020-11-10,02:00:00,59.512
2020-11-10,02:15:00,59.732
2020-11-10,02:30:00,57.292
2020-11-10,02:45:00,58.0
2020-11-10,03:00:00,62.552
2020-11-10,03:15:00,57.184
2020-11-10,03:30:00,56.48
2020-11-10,03:45:00,57.208
2020-11-10,04:00:00,58.216
2020-11-10,04:15:00,58.836
2020-11-10,04:30:00,62.44
2020-11-10,04:45:00,67.12
2020-11-10,05:00:00,68.0
2020-11-10,05:15:00,72.06
2020-11-10,05:30:00,75.448
2020-11-10,05:45:00,83.116
2020-11-10,06:00:00,85.78
2020-11-10,06:15:00,110.332
2020-11-10,06:30:00,116.128
2020-11-10,06:45:00,123.904
2020-11-10,07:00:00,136.876
2020-11-10,07:15:00,130.708
2020-11-10,07:30:00,130.992
2020-11-10,07:45:00,127.308
2020-11-10,08:00:00,121.048
2020-11-10,08:15:00,123.604
2020-11-10,08:30:00,114.5
2020-11-10,08:45:00,109.788
2020-11-10,09:00:00,110.972
2020-11-10,09:15:00,112.7
2020-11-10,09:30:00,114.488
2020-11-10,09:45:00,105.896
2020-11-10,10:00:00,110.336
2020-11-10,10:15:00,116.764
2020-11-10,10:30:00,112.14
2020-11-10,10:45:00,115.876
2020-11-10,11:00:00,112.912
2020-11-10,11:15:00,116.528
2020-11-10,11:30:00,115.844
2020-11-10,11:45:00,120.368
2020-11-10,12:00:00,126.708
2020-11-10,12:15:00,129.036
2020-11-10,12:30:00,128.112
2020-11-10,12:45:00,127.132
2020-11-10,13:00:00,128.56
2020-11-10,13:15:00,126.748
2020-11-10,13:30:00,128.056
2020-11-10,13:45:00,125.56
2020-11-10,14:00:00,124.108
2020-11-10,14:15:00,128.88
2020-11-10,14:30:00,122.532
2020-11-10,14:45:00,117.096
2020-11-10,15:00:00,112.944
2020-11-10,15:15:00,114.592
2020-11-10,15:30:00,123.332
2020-11-10,15:45:00,121.508
2020-11-10,16:00:00,118.432
2020-11-10,16:15:00,119.004
2020-11-10,16:30:00,122.144
2020-11-10,16:45:00,126.908
2020-11-10,17:00:00,141.788
2020-11-10,17:15:00,152.736
2020-11-10,17:30:00,167.112
2020-11-10,17:45:00,168.208
2020-11-10,18:00:00,170.68
2020-11-10,18:15:00,181.128
2020-11-10,18:30:00,182.824
2020-11-10,18:45:00,190.424
2020-11-10,19:00:00,189.624
2020-11-10,19:15:00,186.64
2020-11-10,19:30:00,181.572
2020-11-10,19:45:00,183.588
2020-11-10,20:00:00,181.264
2020-11-10,20:15:00,176.308
2020-11-10,20:30:00,170.412
2020-11-10,20:45:00,163.232
2020-11-10,21:00:00,155.696
2020-11-10,21:15:00,150.184
2020-11-10,21:30:00,148.972
2020-11-10,21:45:00,148.224
2020-11-10,22:00:00,147.548
2020-11-10,22:15:00,137.688
2020-11-10,22:30:00,126.556
2020-11-10,22:45:00,115.572
2020-11-10,23:00:00,105.86
2020-11-10,23:15:00,96.888
2020-11-10,23:30:00,89.08
2020-11-10,23:45:00,84.332
2020-11-10,00:00:00,81.02
2020-11-11,00:15:00,75.088
2020-11-11,00:30:00,68.7
2020-11-11,00:45:00,67.62
2020-11-11,01:00:00,65.5
2020-11-11,01:15:00,61.04
2020-11-11,01:30:00,60.296
2020-11-11,01:45:00,58.424
2020-11-11,02:00:00,58.82
2020-11-11,02:15:00,57.972
2020-11-11,02:30:00,57.872
2020-11-11,02:45:00,56.456
2020-11-11,03:00:00,58.812
2020-11-11,03:15:00,57.38
2020-11-11,03:30:00,58.076
2020-11-11,03:45:00,56.664
2020-11-11,04:00:00,61.492
2020-11-11,04:15:00,61.6
2020-11-11,04:30:00,61.016
2020-11-11,04:45:00,66.692
2020-11-11,05:00:00,70.98
2020-11-11,05:15:00,75.04
2020-11-11,05:30:00,74.548
2020-11-11,05:45:00,82.244
2020-11-11,06:00:00,88.096
2020-11-11,06:15:00,100.12
2020-11-11,06:30:00,112.96
2020-11-11,06:45:00,123.196
2020-11-11,07:00:00,141.208
2020-11-11,07:15:00,136.644
2020-11-11,07:30:00,139.028
2020-11-11,07:45:00,127.252
2020-11-11,08:00:00,124.168
2020-11-11,08:15:00,127.996
2020-11-11,08:30:00,124.388
2020-11-11,08:45:00,120.952
2020-11-11,09:00:00,124.032
2020-11-11,09:15:00,125.272
2020-11-11,09:30:00,128.164
2020-11-11,09:45:00,113.32
2020-11-11,10:00:00,113.064
2020-11-11,10:15:00,113.384
2020-11-11,10:30:00,113.84
2020-11-11,10:45:00,113.492
2020-11-11,11:00:00,115.028
2020-11-11,11:15:00,120.336
2020-11-11,11:30:00,127.288
2020-11-11,11:45:00,124.204
2020-11-11,12:00:00,129.88
2020-11-11,12:15:00,123.916
2020-11-11,12:30:00,132.076
2020-11-11,12:45:00,132.588
2020-11-11,13:00:00,133.304
2020-11-11,13:15:00,128.828
2020-11-11,13:30:00,124.648
2020-11-11,13:45:00,119.576
2020-11-11,14:00:00,115.876
2020-11-11,14:15:00,125.268
2020-11-11,14:30:00,125.78
2020-11-11,14:45:00,123.644
2020-11-11,15:00:00,126.568
2020-11-11,15:15:00,126.36
2020-11-11,15:30:00,124.384
2020-11-11,15:45:00,126.62
2020-11-11,16:00:00,124.612
2020-11-11,16:15:00,132.04
2020-11-11,16:30:00,131.752
2020-11-11,16:45:00,135.516
2020-11-11,17:00:00,137.428
2020-11-11,17:15:00,152.252
2020-11-11,17:30:00,160.58
2020-11-11,17:45:00,171.944
2020-11-11,18:00:00,179.184
2020-11-11,18:15:00,187.352
2020-11-11,18:30:00,177.896
2020-11-11,18:45:00,187.52
2020-11-11,19:00:00,193.112
2020-11-11,19:15:00,183.48
2020-11-11,19:30:00,179.46
2020-11-11,19:45:00,178.34
2020-11-11,20:00:00,180.412
2020-11-11,20:15:00,169.38
2020-11-11,20:30:00,168.696
2020-11-11,20:45:00,154.296
2020-11-11,21:00:00,148.1
2020-11-11,21:15:00,144.98
2020-11-11,21:30:00,150.92
2020-11-11,21:45:00,142.564
2020-11-11,22:00:00,138.616
2020-11-11,22:15:00,143.524
2020-11-11,22:30:00,125.344
2020-11-11,22:45:00,114.652
2020-11-11,23:00:00,108.292
2020-11-11,23:15:00,102.004
2020-11-11,23:30:00,91.124
2020-11-11,23:45:00,82.592
2020-11-11,00:00:00,79.428
2020-11-12,00:15:00,75.58
2020-11-12,00:30:00,70.192
2020-11-12,00:45:00,71.164
2020-11-12,01:00:00,65.284
2020-11-12,01:15:00,61.452
2020-11-12,01:30:00,59.96
2020-11-12,01:45:00,61.176
2020-11-12,02:00:00,59.744
2020-11-12,02:15:00,59.028
2020-11-12,02:30:00,58.988
2020-11-12,02:45:00,59.168
2020-11-12,03:00:00,59.448
2020-11-12,03:15:00,57.868
2020-11-12,03:30:00,56.42
2020-11-12,03:45:00,57.76
2020-11-12,04:00:00,58.676
2020-11-12,04:15:00,64.812
2020-11-12,04:30:00,62.584
2020-11-12,04:45:00,67.56
2020-11-12,05:00:00,69.772
2020-11-12,05:15:00,72.272
2020-11-12,05:30:00,76.732
2020-11-12,05:45:00,85.268
2020-11-12,06:00:00,86.716
2020-11-12,06:15:00,99.096
2020-11-12,06:30:00,106.04
2020-11-12,06:45:00,119.044
2020-11-12,07:00:00,145.604
2020-11-12,07:15:00,136.44
2020-11-12,07:30:00,134.888
2020-11-12,07:45:00,131.444
2020-11-12,08:00:00,122.544
2020-11-12,08:15:00,124.108
2020-11-12,08:30:00,131.332
2020-11-12,08:45:00,124.516
2020-11-12,09:00:00,121.5
2020-11-12,09:15:00,120.832
2020-11-12,09:30:00,116.932
2020-11-12,09:45:00,112.004
2020-11-12,10:00:00,109.808
2020-11-12,10:15:00,111.78
2020-11-12,10:30:00,119.232
2020-11-12,10:45:00,118.424
2020-11-12,11:00:00,117.42
2020-11-12,11:15:00,113.312
2020-11-12,11:30:00,121.608
2020-11-12,11:45:00,127.608
2020-11-12,12:00:00,119.752
2020-11-12,12:15:00,124.848
2020-11-12,12:30:00,124.272
2020-11-12,12:45:00,132.072
2020-11-12,13:00:00,133.548
2020-11-12,13:15:00,126.772
2020-11-12,13:30:00,131.248
2020-11-12,13:45:00,129.808
2020-11-12,14:00:00,119.94
2020-11-12,14:15:00,124.772
2020-11-12,14:30:00,122.404
2020-11-12,14:45:00,123.124
2020-11-12,15:00:00,120.2
2020-11-12,15:15:00,115.14
2020-11-12,15:30:00,122.824
2020-11-12,15:45:00,119.664
2020-11-12,16:00:00,125.46
2020-11-12,16:15:00,131.832
2020-11-12,16:30:00,128.82
2020-11-12,16:45:00,135.732
2020-11-12,17:00:00,139.856
2020-11-12,17:15:00,148.568
2020-11-12,17:30:00,162.344
2020-11-12,17:45:00,161.252
2020-11-12,18:00:00,170.256
2020-11-12,18:15:00,174.356
2020-11-12,18:30:00,174.976
2020-11-12,18:45:00,172.756
2020-11-12,19:00:00,172.932
2020-11-12,19:15:00,185.252
2020-11-12,19:30:00,181.18
2020-11-12,19:45:00,179.908
2020-11-12,20:00:00,185.464
2020-11-12,20:15:00,169.032
2020-11-12,20:30:00,166.9
2020-11-12,20:45:00,163.572
2020-11-12,21:00:00,160.2
2020-11-12,21:15:00,153.288
2020-11-12,21:30:00,148.652
2020-11-12,21:45:00,143.036
2020-11-12,22:00:00,150.244
2020-11-12,22:15:00,145.052
2020-11-12,22:30:00,128.456
2020-11-12,22:45:00,117.788
2020-11-12,23:00:00,112.284
2020-11-12,23:15:00,102.78
2020-11-12,23:30:00,96.188
2020-11-12,23:45:00,88.58
2020-11-12,00:00:00,82.044
2020-11-13,00:15:00,78.836
2020-11-13,00:30:00,77.288
2020-11-13,00:45:00,72.28
2020-11-13,01:00:00,67.876
2020-11-13,01:15:00,64.484
2020-11-13,01:30:00,61.944
2020-11-13,01:45:00,61.596
2020-11-13,02:00:00,61.34
2020-11-13,02:15:00,59.696
2020-11-13,02:30:00,59.52
2020-11-13,02:45:00,59.872
2020-11-13,03:00:00,62.024
2020-11-13,03:15:00,58.492
2020-11-13,03:30:00,59.808
2020-11-13,03:45:00,60.144
2020-11-13,04:00:00,61.668
2020-11-13,04:15:00,61.752
2020-11-13,04:30:00,60.944
2020-11-13,04:45:00,69.852
2020-11-13,05:00:00,68.792
2020-11-13,05:15:00,70.66
2020-11-13,05:30:00,78.468
2020-11-13,05:45:00,81.048
2020-11-13,06:00:00,85.52
2020-11-13,06:15:00,103.112
2020-11-13,06:30:00,112.0
2020-11-13,06:45:00,127.04
2020-11-13,07:00:00,142.336
2020-11-13,07:15:00,133.568
2020-11-13,07:30:00,128.448
2020-11-13,07:45:00,125.812
2020-11-13,08:00:00,129.7
2020-11-13,08:15:00,134.272
2020-11-13,08:30:00,121.864
2020-11-13,08:45:00,126.424
2020-11-13,09:00:00,125.56
2020-11-13,09:15:00,126.972
2020-11-13,09:30:00,137.248
2020-11-13,09:45:00,135.164
2020-11-13,10:00:00,137.932
2020-11-13,10:15:00,127.556
2020-11-13,10:30:00,126.524
2020-11-13,10:45:00,125.704
2020-11-13,11:00:00,120.468
2020-11-13,11:15:00,129.716
2020-11-13,11:30:00,132.34
2020-11-13,11:45:00,132.736
2020-11-13,12:00:00,130.132
2020-11-13,12:15:00,138.528
2020-11-13,12:30:00,138.592
2020-11-13,12:45:00,140.272
2020-11-13,13:00:00,143.496
2020-11-13,13:15:00,139.696
2020-11-13,13:30:00,142.06
2020-11-13,13:45:00,138.456
2020-11-13,14:00:00,140.78
2020-11-13,14:15:00,132.976
2020-11-13,14:30:00,139.116
2020-11-13,14:45:00,133.656
2020-11-13,15:00:00,135.1
2020-11-13,15:15:00,138.976
2020-11-13,15:30:00,128.992
2020-11-13,15:45:00,131.032
2020-11-13,16:00:00,137.684
2020-11-13,16:15:00,139.768
2020-11-13,16:30:00,143.388
2020-11-13,16:45:00,147.824
2020-11-13,17:00:00,159.444
2020-11-13,17:15:00,173.324
2020-11-13,17:30:00,177.484
2020-11-13,17:45:00,184.628
2020-11-13,18:00:00,191.524
2020-11-13,18:15:00,194.232
2020-11-13,18:30:00,183.444
2020-11-13,18:45:00,181.964
2020-11-13,19:00:00,182.12
2020-11-13,19:15:00,176.268
2020-11-13,19:30:00,177.792
2020-11-13,19:45:00,166.632
2020-11-13,20:00:00,179.12
2020-11-13,20:15:00,171.1
2020-11-13,20:30:00,164.608
2020-11-13,20:45:00,157.108
2020-11-13,21:00:00,156.352
2020-11-13,21:15:00,150.064
2020-11-13,21:30:00,140.384
2020-11-13,21:45:00,140.632
2020-11-13,22:00:00,135.228
2020-11-13,22:15:00,137.34
2020-11-13,22:30:00,133.14
2020-11-13,22:45:00,125.104
2020-11-13,23:00:00,120.236
2020-11-13,23:15:00,112.128
2020-11-13,23:30:00,106.48
2020-11-13,23:45:00,99.828
2020-11-13,00:00:00,94.468
2020-11-14,00:15:00,87.908
2020-11-14,00:30:00,81.648
2020-11-14,00:45:00,81.536
2020-11-14,01:00:00,77.768
2020-11-14,01:15:00,77.744
2020-11-14,01:30:00,74.384
2020-11-14,01:45:00,68.92
2020-11-14,02:00:00,66.7
2020-11-14,02:15:00,66.66
2020-11-14,02:30:00,66.544
2020-11-14,02:45:00,62.912
2020-11-14,03:00:00,63.772
2020-11-14,03:15:00,61.584
2020-11-14,03:30:00,60.312
2020-11-14,03:45:00,61.6
2020-11-14,04:00:00,60.896
2020-11-14,04:15:00,61.432
2020-11-14,04:30:00,62.556
2020-11-14,04:45:00,63.452
2020-11-14,05:00:00,62.248
2020-11-14,05:15:00,64.808
2020-11-14,05:30:00,69.04
2020-11-14,05:45:00,72.052
2020-11-14,06:00:00,69.572
2020-11-14,06:15:00,74.216
2020-11-14,06:30:00,77.944
2020-11-14,06:45:00,88.668
2020-11-14,07:00:00,100.012
2020-11-14,07:15:00,97.468
2020-11-14,07:30:00,103.552
2020-11-14,07:45:00,111.072
2020-11-14,08:00:00,123.12
2020-11-14,08:15:00,130.044
2020-11-14,08:30:00,130.88
2020-11-14,08:45:00,135.884
2020-11-14,09:00:00,137.388
2020-11-14,09:15:00,153.148
2020-11-14,09:30:00,144.076
2020-11-14,09:45:00,151.74
2020-11-14,10:00:00,153.644
2020-11-14,10:15:00,169.208
2020-11-14,10:30:00,161.652
2020-11-14,10:45:00,160.008
2020-11-14,11:00:00,159.22
2020-11-14,11:15:00,160.288
2020-11-14,11:30:00,168.14
2020-11-14,11:45:00,162.592
2020-11-14,12:00:00,162.264
2020-11-14,12:15:00,167.868
2020-11-14,12:30:00,169.88
2020-11-14,12:45:00,167.732
2020-11-14,13:00:00,166.248
2020-11-14,13:15:00,172.704
2020-11-14,13:30:00,163.456
2020-11-14,13:45:00,160.152
2020-11-14,14:00:00,161.496
2020-11-14,14:15:00,156.328
2020-11-14,14:30:00,158.4
2020-11-14,14:45:00,158.108
2020-11-14,15:00:00,158.672
2020-11-14,15:15:00,151.824
2020-11-14,15:30:00,152.648
2020-11-14,15:45:00,149.26
2020-11-14,16:00:00,152.936
2020-11-14,16:15:00,151.192
2020-11-14,16:30:00,167.2
2020-11-14,16:45:00,156.216
2020-11-14,17:00:00,165.204
2020-11-14,17:15:00,186.832
2020-11-14,17:30:00,183.948
2020-11-14,17:45:00,195.776
2020-11-14,18:00:00,201.668
2020-11-14,18:15:00,209.38
2020-11-14,18:30:00,199.824
2020-11-14,18:45:00,190.684
2020-11-14,19:00:00,194.332
2020-11-14,19:15:00,191.908
2020-11-14,19:30:00,186.672
2020-11-14,19:45:00,182.284
2020-11-14,20:00:00,174.688
2020-11-14,20:15:00,170.956
2020-11-14,20:30:00,161.308
2020-11-14,20:45:00,152.444
2020-11-14,21:00:00,155.536
2020-11-14,21:15:00,147.768
2020-11-14,21:30:00,147.044
2020-11-14,21:45:00,138.608
2020-11-14,22:00:00,135.396
2020-11-14,22:15:00,136.044
2020-11-14,22:30:00,124.128
2020-11-14,22:45:00,124.648
2020-11-14,23:00:00,113.412
2020-11-14,23:15:00,111.756
2020-11-14,23:30:00,114.72
2020-11-14,23:45:00,108.424
2020-11-14,00:00:00,95.5
2020-11-15,00:15:00,92.676
2020-11-15,00:30:00,89.172
2020-11-15,00:45:00,88.9
2020-11-15,01:00:00,80.372
2020-11-15,01:15:00,78.648
2020-11-15,01:30:00,73.68
2020-11-15,01:45:00,71.9
2020-11-15,02:00:00,70.624
2020-11-15,02:15:00,69.732
2020-11-15,02:30:00,68.492
2020-11-15,02:45:00,65.732
2020-11-15,03:00:00,65.468
2020-11-15,03:15:00,65.496
2020-11-15,03:30:00,62.532
2020-11-15,03:45:00,62.284
2020-11-15,04:00:00,61.812
2020-11-15,04:15:00,63.016
2020-11-15,04:30:00,61.148
2020-11-15,04:45:00,61.0
2020-11-15,05:00:00,63.576
2020-11-15,05:15:00,66.312
2020-11-15,05:30:00,65.672
2020-11-15,05:45:00,69.132
2020-11-15,06:00:00,72.412
2020-11-15,06:15:00,74.328
2020-11-15,06:30:00,74.848
2020-11-15,06:45:00,79.404
2020-11-15,07:00:00,81.236
2020-11-15,07:15:00,89.26
2020-11-15,07:30:00,91.436
2020-11-15,07:45:00,98.46
2020-11-15,08:00:00,111.32
2020-11-15,08:15:00,117.936
2020-11-15,08:30:00,130.32
2020-11-15,08:45:00,143.972
2020-11-15,09:00:00,145.652
2020-11-15,09:15:00,146.756
2020-11-15,09:30:00,156.12
2020-11-15,09:45:00,159.248
2020-11-15,10:00:00,162.28
2020-11-15,10:15:00,163.044
2020-11-15,10:30:00,172.452
2020-11-15,10:45:00,169.864
2020-11-15,11:00:00,165.276
2020-11-15,11:15:00,178.148
2020-11-15,11:30:00,187.632
2020-11-15,11:45:00,183.444
2020-11-15,12:00:00,187.668
2020-11-15,12:15:00,192.704
2020-11-15,12:30:00,192.016
2020-11-15,12:45:00,194.18
2020-11-15,13:00:00,192.0
2020-11-15,13:15:00,191.708
2020-11-15,13:30:00,172.94
2020-11-15,13:45:00,163.74
2020-11-15,14:00:00,168.448
2020-11-15,14:15:00,166.52
2020-11-15,14:30:00,163.988
2020-11-15,14:45:00,162.616
2020-11-15,15:00:00,166.88
2020-11-15,15:15:00,157.392
2020-11-15,15:30:00,153.096
2020-11-15,15:45:00,156.932
2020-11-15,16:00:00,151.032
2020-11-15,16:15:00,161.376
2020-11-15,16:30:00,168.992
2020-11-15,16:45:00,178.04
2020-11-15,17:00:00,184.216
2020-11-15,17:15:00,188.456
2020-11-15,17:30:00,201.1
2020-11-15,17:45:00,195.924
2020-11-15,18:00:00,197.332
2020-11-15,18:15:00,204.268
2020-11-15,18:30:00,201.916
2020-11-15,18:45:00,209.052
2020-11-15,19:00:00,203.288
2020-11-15,19:15:00,203.18
2020-11-15,19:30:00,193.3
2020-11-15,19:45:00,199.652
2020-11-15,20:00:00,187.724
2020-11-15,20:15:00,184.684
2020-11-15,20:30:00,183.712
2020-11-15,20:45:00,175.244
2020-11-15,21:00:00,161.02
2020-11-15,21:15:00,152.748
2020-11-15,21:30:00,147.52
2020-11-15,21:45:00,147.544
2020-11-15,22:00:00,141.824
2020-11-15,22:15:00,136.796
2020-11-15,22:30:00,127.432
2020-11-15,22:45:00,120.596
2020-11-15,23:00:00,114.588
2020-11-15,23:15:00,100.444
2020-11-15,23:30:00,94.848
2020-11-15,23:45:00,84.772
2020-11-15,00:00:00,86.684
2020-11-16,00:15:00,79.416
2020-11-16,00:30:00,72.996
2020-11-16,00:45:00,69.016
2020-11-16,01:00:00,67.14
2020-11-16,01:15:00,64.288
2020-11-16,01:30:00,62.504
2020-11-16,01:45:00,61.056
2020-11-16,02:00:00,61.524
2020-11-16,02:15:00,59.844
2020-11-16,02:30:00,60.936
2020-11-16,02:45:00,59.624
2020-11-16,03:00:00,60.444
2020-11-16,03:15:00,60.196
2020-11-16,03:30:00,59.328
2020-11-16,03:45:00,59.88
2020-11-16,04:00:00,59.632
2020-11-16,04:15:00,62.56
2020-11-16,04:30:00,65.08
2020-11-16,04:45:00,70.256
2020-11-16,05:00:00,69.628
2020-11-16,05:15:00,80.1
2020-11-16,05:30:00,77.7
2020-11-16,05:45:00,87.844
2020-11-16,06:00:00,88.876
2020-11-16,06:15:00,106.488
2020-11-16,06:30:00,117.252
2020-11-16,06:45:00,135.792
2020-11-16,07:00:00,133.728
2020-11-16,07:15:00,134.164
2020-11-16,07:30:00,129.48
2020-11-16,07:45:00,132.304
2020-11-16,08:00:00,129.348
2020-11-16,08:15:00,121.9
2020-11-16,08:30:00,126.772
2020-11-16,08:45:00,124.428
2020-11-16,09:00:00,125.776
2020-11-16,09:15:00,125.884
2020-11-16,09:30:00,122.956
2020-11-16,09:45:00,119.364
2020-11-16,10:00:00,118.564
2020-11-16,10:15:00,124.272
2020-11-16,10:30:00,122.98
2020-11-16,10:45:00,121.832
2020-11-16,11:00:00,127.108
2020-11-16,11:15:00,123.316
2020-11-16,11:30:00,124.104
2020-11-16,11:45:00,127.02
2020-11-16,12:00:00,125.696
2020-11-16,12:15:00,132.244
2020-11-16,12:30:00,129.8
2020-11-16,12:45:00,131.9
2020-11-16,13:00:00,136.192
2020-11-16,13:15:00,137.176
2020-11-16,13:30:00,137.492
2020-11-16,13:45:00,133.212
2020-11-16,14:00:00,131.792
2020-11-16,14:15:00,127.768
2020-11-16,14:30:00,125.86
2020-11-16,14:45:00,122.992
2020-11-16,15:00:00,121.436
2020-11-16,15:15:00,121.94
2020-11-16,15:30:00,130.54
2020-11-16,15:45:00,129.448
2020-11-16,16:00:00,142.296
2020-11-16,16:15:00,138.76
2020-11-16,16:30:00,135.34
2020-11-16,16:45:00,143.764
2020-11-16,17:00:00,165.068
2020-11-16,17:15:00,167.468
2020-11-16,17:30:00,178.3
2020-11-16,17:45:00,179.392
2020-11-16,18:00:00,193.48
2020-11-16,18:15:00,193.708
2020-11-16,18:30:00,197.132
2020-11-16,18:45:00,189.62
2020-11-16,19:00:00,192.064
2020-11-16,19:15:00,192.672
2020-11-16,19:30:00,186.2
2020-11-16,19:45:00,181.804
2020-11-16,20:00:00,183.044
2020-11-16,20:15:00,197.296
2020-11-16,20:30:00,182.388
2020-11-16,20:45:00,172.72
2020-11-16,21:00:00,169.252
2020-11-16,21:15:00,163.128
2020-11-16,21:30:00,156.424
2020-11-16,21:45:00,152.396
2020-11-16,22:00:00,151.292
2020-11-16,22:15:00,140.352
2020-11-16,22:30:00,129.996
2020-11-16,22:45:00,125.284
2020-11-16,23:00:00,112.612
2020-11-16,23:15:00,101.728
2020-11-16,23:30:00,91.948
2020-11-16,23:45:00,86.904
2020-11-16,00:00:00,82.176
2020-11-17,00:15:00,76.432
2020-11-17,00:30:00,74.624
2020-11-17,00:45:00,72.384
2020-11-17,01:00:00,68.196
2020-11-17,01:15:00,66.916
2020-11-17,01:30:00,63.084
2020-11-17,01:45:00,63.176
2020-11-17,02:00:00,62.244
2020-11-17,02:15:00,61.708
2020-11-17,02:30:00,60.22
2020-11-17,02:45:00,61.068
2020-11-17,03:00:00,61.368
2020-11-17,03:15:00,60.664
2020-11-17,03:30:00,61.956
2020-11-17,03:45:00,60.696
2020-11-17,04:00:00,61.66
2020-11-17,04:15:00,61.556
2020-11-17,04:30:00,63.016
2020-11-17,04:45:00,71.36
2020-11-17,05:00:00,71.576
2020-11-17,05:15:00,74.668
2020-11-17,05:30:00,79.668
2020-11-17,05:45:00,83.836
2020-11-17,06:00:00,85.744
2020-11-17,06:15:00,107.256
2020-11-17,06:30:00,116.508
2020-11-17,06:45:00,130.204
2020-11-17,07:00:00,126.84
2020-11-17,07:15:00,130.124
2020-11-17,07:30:00,128.824
2020-11-17,07:45:00,120.708
2020-11-17,08:00:00,130.112
2020-11-17,08:15:00,125.116
2020-11-17,08:30:00,122.656
2020-11-17,08:45:00,120.984
2020-11-17,09:00:00,114.244
2020-11-17,09:15:00,123.704
2020-11-17,09:30:00,120.636
2020-11-17,09:45:00,123.596
2020-11-17,10:00:00,118.62
2020-11-17,10:15:00,123.4
2020-11-17,10:30:00,121.108
2020-11-17,10:45:00,116.7
2020-11-17,11:00:00,122.336
2020-11-17,11:15:00,129.868
2020-11-17,11:30:00,131.576
2020-11-17,11:45:00,133.332
2020-11-17,12:00:00,133.08
2020-11-17,12:15:00,133.94
2020-11-17,12:30:00,138.876
2020-11-17,12:45:00,141.788
2020-11-17,13:00:00,134.568
2020-11-17,13:15:00,128.896
2020-11-17,13:30:00,133.02
2020-11-17,13:45:00,133.716
2020-11-17,14:00:00,126.456
2020-11-17,14:15:00,128.916
2020-11-17,14:30:00,129.524
2020-11-17,14:45:00,123.648
2020-11-17,15:00:00,128.688
2020-11-17,15:15:00,133.468
2020-11-17,15:30:00,132.948
2020-11-17,15:45:00,140.256
2020-11-17,16:00:00,135.608
2020-11-17,16:15:00,147.916
2020-11-17,16:30:00,153.516
2020-11-17,16:45:00,150.8
2020-11-17,17:00:00,161.136
2020-11-17,17:15:00,175.332
2020-11-17,17:30:00,188.784
2020-11-17,17:45:00,185.256
2020-11-17,18:00:00,183.596
2020-11-17,18:15:00,198.624
2020-11-17,18:30:00,191.776
2020-11-17,18:45:00,190.22
2020-11-17,19:00:00,189.344
2020-11-17,19:15:00,191.168
2020-11-17,19:30:00,195.26
2020-11-17,19:45:00,193.576
2020-11-17,20:00:00,190.3
2020-11-17,20:15:00,180.248
2020-11-17,20:30:00,175.4
2020-11-17,20:45:00,169.724
2020-11-17,21:00:00,164.064
2020-11-17,21:15:00,158.376
2020-11-17,21:30:00,156.548
2020-11-17,21:45:00,149.276
2020-11-17,22:00:00,143.824
2020-11-17,22:15:00,139.152
2020-11-17,22:30:00,129.384
2020-11-17,22:45:00,115.776
2020-11-17,23:00:00,112.004
2020-11-17,23:15:00,107.208
2020-11-17,23:30:00,100.872
2020-11-17,23:45:00,87.456
2020-11-17,00:00:00,81.948
2020-11-18,00:15:00,76.748
2020-11-18,00:30:00,71.568
2020-11-18,00:45:00,69.8
2020-11-18,01:00:00,66.396
2020-11-18,01:15:00,64.016
2020-11-18,01:30:00,64.908
2020-11-18,01:45:00,61.472
2020-11-18,02:00:00,60.272
2020-11-18,02:15:00,59.336
2020-11-18,02:30:00,60.332
2020-11-18,02:45:00,59.564
2020-11-18,03:00:00,60.192
2020-11-18,03:15:00,64.08
