,time,power in kW
2020-11-09,13:45:00,162.66
2020-11-09,14:00:00,191.272
2020-11-09,14:15:00,199.888
2020-11-09,14:30:00,200.52
2020-11-09,14:45:00,184.42
2020-11-09,15:00:00,185.916
2020-11-09,15:15:00,180.028
2020-11-09,15:30:00,180.808
2020-11-09,15:45:00,171.676
2020-11-09,16:00:00,180.152
2020-11-09,16:15:00,191.476
2020-11-09,16:30:00,187.724
2020-11-09,16:45:00,171.808
2020-11-09,17:00:00,184.296
2020-11-09,17:15:00,178.02
2020-11-09,17:30:00,178.356
2020-11-09,17:45:00,196.66
2020-11-09,18:00:00,179.652
2020-11-09,18:15:00,169.88
2020-11-09,18:30:00,156.724
2020-11-09,18:45:00,170.304
2020-11-09,19:00:00,114.22
2020-11-09,19:15:00,111.92
2020-11-09,19:30:00,112.056
2020-11-09,19:45:00,83.244
2020-11-09,20:00:00,71.216
2020-11-09,20:15:00,69.364
2020-11-09,20:30:00,92.388
2020-11-09,20:45:00,102.224
2020-11-09,21:00:00,77.172
2020-11-09,21:15:00,109.74
2020-11-09,21:30:00,99.692
2020-11-09,21:45:00,87.216
2020-11-09,22:00:00,85.204
2020-11-09,22:15:00,94.22
2020-11-09,22:30:00,77.996
2020-11-09,22:45:00,83.88
2020-11-09,23:00:00,81.772
2020-11-09,23:15:00,72.328
2020-11-09,23:30:00,77.808
2020-11-09,23:45:00,72.972
2020-11-09,00:00:00,73.16
2020-11-10,00:15:00,41.9
2020-11-10,00:30:00,51.328
2020-11-10,00:45:00,49.716
2020-11-10,01:00:00,49.576
2020-11-10,01:15:00,50.672
2020-11-10,01:30:00,43.328
2020-11-10,01:45:00,57.924
2020-11-10,02:00:00,56.648
2020-11-10,02:15:00,53.66
2020-11-10,02:30:00,59.516
2020-11-10,02:45:00,53.724
2020-11-10,03:00:00,37.688
2020-11-10,03:15:00,60.456
2020-11-10,03:30:00,63.004
2020-11-10,03:45:00,62.536
2020-11-10,04:00:00,60.188
2020-11-10,04:15:00,65.164
2020-11-10,04:30:00,51.088
2020-11-10,04:45:00,52.456
2020-11-10,05:00:00,56.848
2020-11-10,05:15:00,66.332
2020-11-10,05:30:00,66.512
2020-11-10,05:45:00,66.616
2020-11-10,06:00:00,75.248
2020-11-10,06:15:00,35.624
2020-11-10,06:30:00,54.52
2020-11-10,06:45:00,75.28
2020-11-10,07:00:00,64.68
2020-11-10,07:15:00,112.616
2020-11-10,07:30:00,124.36
2020-11-10,07:45:00,152.644
2020-11-10,08:00:00,185.004
2020-11-10,08:15:00,184.616
2020-11-10,08:30:00,222.276
2020-11-10,08:45:00,236.816
2020-11-10,09:00:00,229.836
2020-11-10,09:15:00,223.4
2020-11-10,09:30:00,217.668
2020-11-10,09:45:00,249.248
2020-11-10,10:00:00,230.056
2020-11-10,10:15:00,208.908
2020-11-10,10:30:00,227.548
2020-11-10,10:45:00,216.084
2020-11-10,11:00:00,236.48
2020-11-10,11:15:00,236.22
2020-11-10,11:30:00,252.964
2020-11-10,11:45:00,247.748
2020-11-10,12:00:00,232.992
2020-11-10,12:15:00,217.676
2020-11-10,12:30:00,211.36
2020-11-10,12:45:00,196.796
2020-11-10,13:00:00,184.144
2020-11-10,13:15:00,184.02
2020-11-10,13:30:00,179.236
2020-11-10,13:45:00,176.704
2020-11-10,14:00:00,181.904
2020-11-10,14:15:00,167.912
2020-11-10,14:30:00,198.676
2020-11-10,14:45:00,218.236
2020-11-10,15:00:00,235.764
2020-11-10,15:15:00,227.888
2020-11-10,15:30:00,189.176
2020-11-10,15:45:00,191.612
2020-11-10,16:00:00,207.64
2020-11-10,16:15:00,216.324
2020-11-10,16:30:00,218.956
2020-11-10,16:45:00,221.012
2020-11-10,17:00:00,192.868
2020-11-10,17:15:00,177.772
2020-11-10,17:30:00,173.704
2020-11-10,17:45:00,206.696
2020-11-10,18:00:00,216.496
2020-11-10,18:15:00,189.996
2020-11-10,18:30:00,180.064
2020-11-10,18:45:00,143.344
2020-11-10,19:00:00,142.376
2020-11-10,19:15:00,128.904
2020-11-10,19:30:00,137.124
2020-11-10,19:45:00,114.22
2020-11-10,20:00:00,111.024
2020-11-10,20:15:00,112.848
2020-11-10,20:30:00,114.572
2020-11-10,20:45:00,118.756
2020-11-10,21:00:00,119.336
2020-11-10,21:15:00,124.76
2020-11-10,21:30:00,106.884
2020-11-10,21:45:00,87.372
2020-11-10,22:00:00,71.252
2020-11-10,22:15:00,69.132
2020-11-10,22:30:00,75.056
2020-11-10,22:45:00,86.144
2020-11-10,23:00:00,92.768
2020-11-10,23:15:00,92.684
2020-11-10,23:30:00,92.14
2020-11-10,23:45:00,83.88
2020-11-10,00:00:00,71.5
2020-11-11,00:15:00,65.248
2020-11-11,00:30:00,71.424
2020-11-11,00:45:00,62.048
2020-11-11,01:00:00,61.068
2020-11-11,01:15:00,67.46
2020-11-11,01:30:00,61.236
2020-11-11,01:45:00,61.932
2020-11-11,02:00:00,56.756
2020-11-11,02:15:00,55.956
2020-11-11,02:30:00,56.852
2020-11-11,02:45:00,57.22
2020-11-11,03:00:00,47.992
2020-11-11,03:15:00,54.68
2020-11-11,03:30:00,50.956
2020-11-11,03:45:00,56.292
2020-11-11,04:00:00,39.072
2020-11-11,04:15:00,44.704
2020-11-11,04:30:00,48.904
2020-11-11,04:45:00,41.46
2020-11-11,05:00:00,33.164
2020-11-11,05:15:00,38.716
2020-11-11,05:30:00,57.384
2020-11-11,05:45:00,58.04
2020-11-11,06:00:00,58.68
2020-11-11,06:15:00,66.316
2020-11-11,06:30:00,62.32
2020-11-11,06:45:00,73.336
2020-11-11,07:00:00,49.324
2020-11-11,07:15:00,87.692
2020-11-11,07:30:00,94.256
2020-11-11,07:45:00,151.168
2020-11-11,08:00:00,172.744
2020-11-11,08:15:00,167.248
2020-11-11,08:30:00,182.504
2020-11-11,08:45:00,187.772
2020-11-11,09:00:00,172.728
2020-11-11,09:15:00,168.92
2020-11-11,09:30:00,157.5
2020-11-11,09:45:00,215.432
2020-11-11,10:00:00,212.972
2020-11-11,10:15:00,215.312
2020-11-11,10:30:00,215.84
2020-11-11,10:45:00,223.636
2020-11-11,11:00:00,227.968
2020-11-11,11:15:00,221.548
2020-11-11,11:30:00,208.708
2020-11-11,11:45:00,229.76
2020-11-11,12:00:00,215.512
2020-11-11,12:15:00,231.308
2020-11-11,12:30:00,194.128
2020-11-11,12:45:00,180.116
2020-11-11,13:00:00,169.552
2020-11-11,13:15:00,175.968
2020-11-11,13:30:00,190.26
2020-11-11,13:45:00,195.768
2020-11-11,14:00:00,206.48
2020-11-11,14:15:00,176.236
2020-11-11,14:30:00,178.7
2020-11-11,14:45:00,189.756
2020-11-11,15:00:00,182.692
2020-11-11,15:15:00,184.384
2020-11-11,15:30:00,186.688
2020-11-11,15:45:00,171.952
2020-11-11,16:00:00,181.012
2020-11-11,16:15:00,163.14
2020-11-11,16:30:00,182.62
2020-11-11,16:45:00,191.328
2020-11-11,17:00:00,214.076
2020-11-11,17:15:00,188.808
2020-11-11,17:30:00,204.036
2020-11-11,17:45:00,194.772
2020-11-11,18:00:00,182.328
2020-11-11,18:15:00,165.044
2020-11-11,18:30:00,198.788
2020-11-11,18:45:00,154.7
2020-11-11,19:00:00,128.528
2020-11-11,19:15:00,139.028
2020-11-11,19:30:00,137.124
2020-11-11,19:45:00,130.364
2020-11-11,20:00:00,109.804
2020-11-11,20:15:00,131.236
2020-11-11,20:30:00,111.444
2020-11-11,20:45:00,142.832
2020-11-11,21:00:00,142.348
2020-11-11,21:15:00,138.008
2020-11-11,21:30:00,93.92
2020-11-11,21:45:00,97.424
2020-11-11,22:00:00,97.18
2020-11-11,22:15:00,45.48
2020-11-11,22:30:00,77.444
2020-11-11,22:45:00,85.356
2020-11-11,23:00:00,77.984
2020-11-11,23:15:00,63.412
2020-11-11,23:30:00,79.516
2020-11-11,23:45:00,83.284
2020-11-11,00:00:00,70.384
2020-11-12,00:15:00,68.372
2020-11-12,00:30:00,74.712
2020-11-12,00:45:00,57.564
2020-11-12,01:00:00,66.78
2020-11-12,01:15:00,64.316
2020-11-12,01:30:00,60.244
2020-11-12,01:45:00,47.044
2020-11-12,02:00:00,48.376
2020-11-12,02:15:00,48.536
2020-11-12,02:30:00,45.868
2020-11-12,02:45:00,40.3
2020-11-12,03:00:00,40.16
2020-11-12,03:15:00,48.636
2020-11-12,03:30:00,54.02
2020-11-12,03:45:00,49.004
2020-11-12,04:00:00,46.832
2020-11-12,04:15:00,33.604
2020-11-12,04:30:00,40.612
2020-11-12,04:45:00,38.34
2020-11-12,05:00:00,38.596
2020-11-12,05:15:00,46.54
2020-11-12,05:30:00,45.796
2020-11-12,05:45:00,45.608
2020-11-12,06:00:00,54.404
2020-11-12,06:15:00,66.14
2020-11-12,06:30:00,84.9
2020-11-12,06:45:00,87.724
2020-11-12,07:00:00,29.896
2020-11-12,07:15:00,89.768
2020-11-12,07:30:00,108.924
2020-11-12,07:45:00,137.432
2020-11-12,08:00:00,177.872
2020-11-12,08:15:00,182.876
2020-11-12,08:30:00,156.104
2020-11-12,08:45:00,176.032
2020-11-12,09:00:00,184.68
2020-11-12,09:15:00,187.196
2020-11-12,09:30:00,201.252
2020-11-12,09:45:00,217.764
2020-11-12,10:00:00,222.26
2020-11-12,10:15:00,215.8
2020-11-12,10:30:00,190.052
2020-11-12,10:45:00,200.584
2020-11-12,11:00:00,210.796
2020-11-12,11:15:00,238.276
2020-11-12,11:30:00,219.72
2020-11-12,11:45:00,207.284
2020-11-12,12:00:00,241.876
2020-11-12,12:15:00,215.608
2020-11-12,12:30:00,210.288
2020-11-12,12:45:00,165.328
2020-11-12,13:00:00,152.792
2020-11-12,13:15:00,168.56
2020-11-12,13:30:00,151.62
2020-11-12,13:45:00,142.412
2020-11-12,14:00:00,175.512
2020-11-12,14:15:00,163.032
2020-11-12,14:30:00,178.096
2020-11-12,14:45:00,178.712
2020-11-12,15:00:00,191.336
2020-11-12,15:15:00,214.536
2020-11-12,15:30:00,178.976
2020-11-12,15:45:00,183.744
2020-11-12,16:00:00,164.16
2020-11-12,16:15:00,152.364
2020-11-12,16:30:00,179.196
2020-11-12,16:45:00,176.196
2020-11-12,17:00:00,190.96
2020-11-12,17:15:00,191.732
2020-11-12,17:30:00,187.624
2020-11-12,17:45:00,228.812
2020-11-12,18:00:00,211.44
2020-11-12,18:15:00,206.664
2020-11-12,18:30:00,201.9
2020-11-12,18:45:00,201.276
2020-11-12,19:00:00,197.896
2020-11-12,19:15:00,124.58
2020-11-12,19:30:00,128.128
2020-11-12,19:45:00,120.848
2020-11-12,20:00:00,87.456
2020-11-12,20:15:00,133.772
2020-11-12,20:30:00,123.68
2020-11-12,20:45:00,113.204
2020-11-12,21:00:00,103.976
2020-11-12,21:15:00,110.44
2020-11-12,21:30:00,107.12
2020-11-12,21:45:00,106.36
2020-11-12,22:00:00,63.82
2020-11-12,22:15:00,46.384
2020-11-12,22:30:00,71.148
2020-11-12,22:45:00,82.992
2020-11-12,23:00:00,70.9
2020-11-12,23:15:00,76.648
2020-11-12,23:30:00,73.348
2020-11-12,23:45:00,71.7
2020-11-12,00:00:00,74.572
2020-11-13,00:15:00,66.16
2020-11-13,00:30:00,52.924
2020-11-13,00:45:00,56.648
2020-11-13,01:00:00,60.304
2020-11-13,01:15:00,51.728
2020-11-13,01:30:00,51.172
2020-11-13,01:45:00,46.6
2020-11-13,02:00:00,42.664
2020-11-13,02:15:00,43.144
2020-11-13,02:30:00,40.928
2020-11-13,02:45:00,36.992
2020-11-13,03:00:00,28.232
2020-11-13,03:15:00,42.916
2020-11-13,03:30:00,36.212
2020-11-13,03:45:00,33.64
2020-11-13,04:00:00,29.824
2020-11-13,04:15:00,35.968
2020-11-13,04:30:00,37.176
2020-11-13,04:45:00,24.26
2020-11-13,05:00:00,34.5
2020-11-13,05:15:00,45.936
2020-11-13,05:30:00,36.604
2020-11-13,05:45:00,51.376
2020-11-13,06:00:00,52.984
2020-11-13,06:15:00,46.644
2020-11-13,06:30:00,60.472
2020-11-13,06:45:00,54.524
2020-11-13,07:00:00,36.816
2020-11-13,07:15:00,97.36
2020-11-13,07:30:00,133.912
2020-11-13,07:45:00,163.968
2020-11-13,08:00:00,161.228
2020-11-13,08:15:00,157.34
2020-11-13,08:30:00,206.152
2020-11-13,08:45:00,188.024
2020-11-13,09:00:00,190.86
2020-11-13,09:15:00,187.02
2020-11-13,09:30:00,148.88
2020-11-13,09:45:00,157.192
2020-11-13,10:00:00,144.536
2020-11-13,10:15:00,187.684
2020-11-13,10:30:00,196.376
2020-11-13,10:45:00,206.676
2020-11-13,11:00:00,234.852
2020-11-13,11:15:00,214.112
2020-11-13,11:30:00,213.868
2020-11-13,11:45:00,223.656
2020-11-13,12:00:00,241.916
2020-11-13,12:15:00,206.56
2020-11-13,12:30:00,199.984
2020-11-13,12:45:00,180.016
2020-11-13,13:00:00,165.208
2020-11-13,13:15:00,163.688
2020-11-13,13:30:00,155.336
2020-11-13,13:45:00,153.816
2020-11-13,14:00:00,141.204
2020-11-13,14:15:00,171.836
2020-11-13,14:30:00,151.508
2020-11-13,14:45:00,176.228
2020-11-13,15:00:00,171.612
2020-11-13,15:15:00,160.084
2020-11-13,15:30:00,194.588
2020-11-13,15:45:00,178.688
2020-11-13,16:00:00,156.024
2020-11-13,16:15:00,160.144
2020-11-13,16:30:00,154.252
2020-11-13,16:45:00,157.272
2020-11-13,17:00:00,143.404
2020-11-13,17:15:00,126.588
2020-11-13,17:30:00,155.608
2020-11-13,17:45:00,161.24
2020-11-13,18:00:00,145.856
2020-11-13,18:15:00,144.684
2020-11-13,18:30:00,179.38
2020-11-13,18:45:00,176.528
2020-11-13,19:00:00,168.42
2020-11-13,19:15:00,163.256
2020-11-13,19:30:00,145.028
2020-11-13,19:45:00,168.064
2020-11-13,20:00:00,108.216
2020-11-13,20:15:00,125.236
2020-11-13,20:30:00,134.936
2020-11-13,20:45:00,142.848
2020-11-13,21:00:00,128.98
2020-11-13,21:15:00,134.028
2020-11-13,21:30:00,156.716
2020-11-13,21:45:00,140.564
2020-11-13,22:00:00,147.156
2020-11-13,22:15:00,103.428
2020-11-13,22:30:00,94.032
2020-11-13,22:45:00,105.088
2020-11-13,23:00:00,99.672
2020-11-13,23:15:00,106.3
2020-11-13,23:30:00,101.788
2020-11-13,23:45:00,101.312
2020-11-13,00:00:00,98.584
2020-11-14,00:15:00,90.2
2020-11-14,00:30:00,90.432
2020-11-14,00:45:00,73.944
2020-11-14,01:00:00,68.904
2020-11-14,01:15:00,49.86
2020-11-14,01:30:00,50.088
2020-11-14,01:45:00,64.284
2020-11-14,02:00:00,68.088
2020-11-14,02:15:00,61.664
2020-11-14,02:30:00,57.756
2020-11-14,02:45:00,68.32
2020-11-14,03:00:00,61.944
2020-11-14,03:15:00,69.612
2020-11-14,03:30:00,70.388
2020-11-14,03:45:00,61.736
2020-11-14,04:00:00,60.096
2020-11-14,04:15:00,58.432
2020-11-14,04:30:00,50.984
2020-11-14,04:45:00,53.376
2020-11-14,05:00:00,55.2
2020-11-14,05:15:00,53.588
2020-11-14,05:30:00,45.072
2020-11-14,05:45:00,42.308
2020-11-14,06:00:00,45.24
2020-11-14,06:15:00,49.196
2020-11-14,06:30:00,48.892
2020-11-14,06:45:00,42.464
2020-11-14,07:00:00,36.028
2020-11-14,07:15:00,72.792
2020-11-14,07:30:00,83.228
2020-11-14,07:45:00,101.196
2020-11-14,08:00:00,95.144
2020-11-14,08:15:00,101.476
2020-11-14,08:30:00,120.508
2020-11-14,08:45:00,120.888
2020-11-14,09:00:00,131.42
2020-11-14,09:15:00,85.644
2020-11-14,09:30:00,128.484
2020-11-14,09:45:00,109.536
2020-11-14,10:00:00,110.572
2020-11-14,10:15:00,65.436
2020-11-14,10:30:00,108.516
2020-11-14,10:45:00,125.612
2020-11-14,11:00:00,141.372
2020-11-14,11:15:00,154.684
2020-11-14,11:30:00,137.276
2020-11-14,11:45:00,169.684
2020-11-14,12:00:00,177.608
2020-11-14,12:15:00,148.732
2020-11-14,12:30:00,132.392
2020-11-14,12:45:00,126.288
2020-11-14,13:00:00,124.148
2020-11-14,13:15:00,86.18
2020-11-14,13:30:00,110.464
2020-11-14,13:45:00,109.02
2020-11-14,14:00:00,96.904
2020-11-14,14:15:00,109.964
2020-11-14,14:30:00,106.776
2020-11-14,14:45:00,110.576
2020-11-14,15:00:00,109.552
2020-11-14,15:15:00,133.136
2020-11-14,15:30:00,128.588
2020-11-14,15:45:00,142.62
2020-11-14,16:00:00,130.916
2020-11-14,16:15:00,139.212
2020-11-14,16:30:00,90.796
2020-11-14,16:45:00,154.376
2020-11-14,17:00:00,152.268
2020-11-14,17:15:00,104.216
2020-11-14,17:30:00,154.124
2020-11-14,17:45:00,136.652
2020-11-14,18:00:00,123.908
2020-11-14,18:15:00,106.172
2020-11-14,18:30:00,135.192
2020-11-14,18:45:00,154.94
2020-11-14,19:00:00,126.772
2020-11-14,19:15:00,103.84
2020-11-14,19:30:00,100.844
2020-11-14,19:45:00,103.0
2020-11-14,20:00:00,114.008
2020-11-14,20:15:00,105.452
2020-11-14,20:30:00,116.688
2020-11-14,20:45:00,128.852
2020-11-14,21:00:00,104.328
2020-11-14,21:15:00,114.336
2020-11-14,21:30:00,99.252
2020-11-14,21:45:00,111.832
2020-11-14,22:00:00,116.036
2020-11-14,22:15:00,92.636
2020-11-14,22:30:00,115.616
2020-11-14,22:45:00,98.516
2020-11-14,23:00:00,121.568
2020-11-14,23:15:00,96.876
2020-11-14,23:30:00,69.84
2020-11-14,23:45:00,72.668
2020-11-14,00:00:00,98.312
2020-11-15,00:15:00,82.14
2020-11-15,00:30:00,72.564
2020-11-15,00:45:00,54.468
2020-11-15,01:00:00,71.812
2020-11-15,01:15:00,58.524
2020-11-15,01:30:00,62.7
2020-11-15,01:45:00,61.056
2020-11-15,02:00:00,58.412
2020-11-15,02:15:00,55.968
2020-11-15,02:30:00,52.796
2020-11-15,02:45:00,55.904
2020-11-15,03:00:00,54.664
2020-11-15,03:15:00,52.116
2020-11-15,03:30:00,54.504
2020-11-15,03:45:00,51.68
2020-11-15,04:00:00,52.328
2020-11-15,04:15:00,49.104
2020-11-15,04:30:00,48.968
2020-11-15,04:45:00,54.636
2020-11-15,05:00:00,45.608
2020-11-15,05:15:00,39.276
2020-11-15,05:30:00,42.132
2020-11-15,05:45:00,37.536
2020-11-15,06:00:00,22.232
2020-11-15,06:15:00,24.168
2020-11-15,06:30:00,25.852
2020-11-15,06:45:00,30.512
2020-11-15,07:00:00,47.764
2020-11-15,07:15:00,37.044
2020-11-15,07:30:00,57.356
2020-11-15,07:45:00,73.884
2020-11-15,08:00:00,62.52
2020-11-15,08:15:00,74.392
2020-11-15,08:30:00,58.4
2020-11-15,08:45:00,37.484
2020-11-15,09:00:00,57.04
2020-11-15,09:15:00,78.0
2020-11-15,09:30:00,66.944
2020-11-15,09:45:00,78.576
2020-11-15,10:00:00,86.116
2020-11-15,10:15:00,101.292
2020-11-15,10:30:00,87.036
2020-11-15,10:45:00,111.788
2020-11-15,11:00:00,145.616
2020-11-15,11:15:00,125.764
2020-11-15,11:30:00,113.108
2020-11-15,11:45:00,144.828
2020-11-15,12:00:00,137.812
2020-11-15,12:15:00,112.028
2020-11-15,12:30:00,106.52
2020-11-15,12:45:00,88.48
2020-11-15,13:00:00,84.684
2020-11-15,13:15:00,65.284
2020-11-15,13:30:00,107.452
2020-11-15,13:45:00,116.012
2020-11-15,14:00:00,95.984
2020-11-15,14:15:00,95.912
2020-11-15,14:30:00,102.484
2020-11-15,14:45:00,99.38
2020-11-15,15:00:00,86.216
2020-11-15,15:15:00,105.72
2020-11-15,15:30:00,112.464
2020-11-15,15:45:00,91.636
2020-11-15,16:00:00,114.592
2020-11-15,16:15:00,78.556
2020-11-15,16:30:00,58.68
2020-11-15,16:45:00,48.184
2020-11-15,17:00:00,56.816
2020-11-15,17:15:00,74.444
2020-11-15,17:30:00,72.48
2020-11-15,17:45:00,125.552
2020-11-15,18:00:00,136.944
2020-11-15,18:15:00,126.616
2020-11-15,18:30:00,133.656
2020-11-15,18:45:00,100.604
2020-11-15,19:00:00,112.336
2020-11-15,19:15:00,77.176
2020-11-15,19:30:00,100.172
2020-11-15,19:45:00,59.448
2020-11-15,20:00:00,88.836
2020-11-15,20:15:00,83.472
2020-11-15,20:30:00,61.264
2020-11-15,20:45:00,65.116
2020-11-15,21:00:00,97.536
2020-11-15,21:15:00,100.816
2020-11-15,21:30:00,99.28
2020-11-15,21:45:00,75.112
2020-11-15,22:00:00,86.564
2020-11-15,22:15:00,75.756
2020-11-15,22:30:00,80.072
2020-11-15,22:45:00,77.968
2020-11-15,23:00:00,73.016
2020-11-15,23:15:00,95.828
2020-11-15,23:30:00,86.556
2020-11-15,23:45:00,97.944
2020-11-15,00:00:00,67.512
2020-11-16,00:15:00,75.404
2020-11-16,00:30:00,79.252
2020-11-16,00:45:00,75.256
2020-11-16,01:00:00,71.712
2020-11-16,01:15:00,64.596
2020-11-16,01:30:00,63.552
2020-11-16,01:45:00,63.984
2020-11-16,02:00:00,57.792
2020-11-16,02:15:00,59.196
2020-11-16,02:30:00,49.68
2020-11-16,02:45:00,50.7
2020-11-16,03:00:00,50.0
2020-11-16,03:15:00,50.928
2020-11-16,03:30:00,50.664
2020-11-16,03:45:00,47.3
2020-11-16,04:00:00,51.42
2020-11-16,04:15:00,50.132
2020-11-16,04:30:00,41.412
2020-11-16,04:45:00,40.076
2020-11-16,05:00:00,49.8
2020-11-16,05:15:00,36.772
2020-11-16,05:30:00,56.372
2020-11-16,05:45:00,50.688
2020-11-16,06:00:00,61.06
2020-11-16,06:15:00,52.928
2020-11-16,06:30:00,54.56
2020-11-16,06:45:00,37.824
2020-11-16,07:00:00,77.816
2020-11-16,07:15:00,105.728
2020-11-16,07:30:00,134.548
2020-11-16,07:45:00,133.352
2020-11-16,08:00:00,165.808
2020-11-16,08:15:00,206.652
2020-11-16,08:30:00,189.188
2020-11-16,08:45:00,191.876
2020-11-16,09:00:00,182.944
2020-11-16,09:15:00,180.172
2020-11-16,09:30:00,189.764
2020-11-16,09:45:00,202.96
2020-11-16,10:00:00,203.032
2020-11-16,10:15:00,185.68
2020-11-16,10:30:00,193.044
2020-11-16,10:45:00,203.568
2020-11-16,11:00:00,191.772
2020-11-16,11:15:00,223.78
2020-11-16,11:30:00,233.972
2020-11-16,11:45:00,232.436
2020-11-16,12:00:00,245.676
2020-11-16,12:15:00,216.336
2020-11-16,12:30:00,220.972
2020-11-16,12:45:00,202.04
2020-11-16,13:00:00,183.624
2020-11-16,13:15:00,163.064
2020-11-16,13:30:00,161.356
2020-11-16,13:45:00,163.656
2020-11-16,14:00:00,169.016
2020-11-16,14:15:00,192.656
2020-11-16,14:30:00,203.84
2020-11-16,14:45:00,216.64
2020-11-16,15:00:00,227.52
2020-11-16,15:15:00,228.876
2020-11-16,15:30:00,192.624
2020-11-16,15:45:00,191.84
2020-11-16,16:00:00,145.848
2020-11-16,16:15:00,168.164
2020-11-16,16:30:00,197.428
2020-11-16,16:45:00,190.764
2020-11-16,17:00:00,133.288
2020-11-16,17:15:00,162.524
2020-11-16,17:30:00,163.26
2020-11-16,17:45:00,193.58
2020-11-16,18:00:00,155.84
2020-11-16,18:15:00,171.772
2020-11-16,18:30:00,153.808
2020-11-16,18:45:00,172.368
2020-11-16,19:00:00,158.448
2020-11-16,19:15:00,125.9
2020-11-16,19:30:00,137.148
2020-11-16,19:45:00,136.824
2020-11-16,20:00:00,118.356
2020-11-16,20:15:00,47.988
2020-11-16,20:30:00,79.86
2020-11-16,20:45:00,90.8
2020-11-16,21:00:00,84.22
2020-11-16,21:15:00,78.636
2020-11-16,21:30:00,85.484
2020-11-16,21:45:00,80.64
2020-11-16,22:00:00,68.648
2020-11-16,22:15:00,76.052
2020-11-16,22:30:00,83.5
2020-11-16,22:45:00,73.072
2020-11-16,23:00:00,88.148
2020-11-16,23:15:00,97.364
2020-11-16,23:30:00,101.176
2020-11-16,23:45:00,93.216
2020-11-16,00:00:00,88.76
2020-11-17,00:15:00,98.76
2020-11-17,00:30:00,81.72
2020-11-17,00:45:00,73.012
2020-11-17,01:00:00,74.172
2020-11-17,01:15:00,61.144
2020-11-17,01:30:00,66.26
2020-11-17,01:45:00,60.548
2020-11-17,02:00:00,61.448
2020-11-17,02:15:00,58.06
2020-11-17,02:30:00,58.804
2020-11-17,02:45:00,50.208
2020-11-17,03:00:00,49.988
2020-11-17,03:15:00,53.652
2020-11-17,03:30:00,49.94
2020-11-17,03:45:00,52.528
2020-11-17,04:00:00,52.076
2020-11-17,04:15:00,55.72
2020-11-17,04:30:00,50.196
2020-11-17,04:45:00,40.66
2020-11-17,05:00:00,47.132
2020-11-17,05:15:00,52.328
2020-11-17,05:30:00,51.836
2020-11-17,05:45:00,61.64
2020-11-17,06:00:00,72.912
2020-11-17,06:15:00,49.676
2020-11-17,06:30:00,58.344
2020-11-17,06:45:00,60.088
2020-11-17,07:00:00,111.376
2020-11-17,07:15:00,124.716
2020-11-17,07:30:00,147.888
2020-11-17,07:45:00,189.916
2020-11-17,08:00:00,178.496
2020-11-17,08:15:00,208.884
2020-11-17,08:30:00,221.42
2020-11-17,08:45:00,223.428
2020-11-17,09:00:00,249.008
2020-11-17,09:15:00,215.484
2020-11-17,09:30:00,231.128
2020-11-17,09:45:00,225.856
2020-11-17,10:00:00,242.36
2020-11-17,10:15:00,224.916
2020-11-17,10:30:00,238.848
2020-11-17,10:45:00,259.148
2020-11-17,11:00:00,245.252
2020-11-17,11:15:00,232.504
2020-11-17,11:30:00,241.112
2020-11-17,11:45:00,243.188
2020-11-17,12:00:00,253.192
2020-11-17,12:15:00,244.192
2020-11-17,12:30:00,224.12
2020-11-17,12:45:00,200.38
2020-11-17,13:00:00,221.196
2020-11-17,13:15:00,223.3
2020-11-17,13:30:00,207.364
2020-11-17,13:45:00,189.74
2020-11-17,14:00:00,212.176
2020-11-17,14:15:00,209.824
2020-11-17,14:30:00,215.5
2020-11-17,14:45:00,239.952
2020-11-17,15:00:00,225.464
2020-11-17,15:15:00,208.728
2020-11-17,15:30:00,201.868
2020-11-17,15:45:00,166.72
2020-11-17,16:00:00,186.252
2020-11-17,16:15:00,149.38
2020-11-17,16:30:00,143.348
2020-11-17,16:45:00,177.628
2020-11-17,17:00:00,149.108
2020-11-17,17:15:00,138.776
2020-11-17,17:30:00,129.732
2020-11-17,17:45:00,174.964
2020-11-17,18:00:00,195.156
2020-11-17,18:15:00,152.336
2020-11-17,18:30:00,174.644
2020-11-17,18:45:00,170.964
2020-11-17,19:00:00,170.188
2020-11-17,19:15:00,136.688
2020-11-17,19:30:00,103.72
2020-11-17,19:45:00,96.84
2020-11-17,20:00:00,96.88
2020-11-17,20:15:00,117.716
2020-11-17,20:30:00,116.82
2020-11-17,20:45:00,119.02
2020-11-17,21:00:00,113.92
2020-11-17,21:15:00,110.316
2020-11-17,21:30:00,98.388
2020-11-17,21:45:00,102.456
2020-11-17,22:00:00,105.676
2020-11-17,22:15:00,84.92
2020-11-17,22:30:00,88.092
2020-11-17,22:45:00,108.232
2020-11-17,23:00:00,91.096
2020-11-17,23:15:00,81.228
2020-11-17,23:30:00,74.496
2020-11-17,23:45:00,95.676
2020-11-17,00:00:00,89.016
2020-11-18,00:15:00,103.168
2020-11-18,00:30:00,96.52
2020-11-18,00:45:00,86.16
2020-11-18,01:00:00,87.244
2020-11-18,01:15:00,76.124
2020-11-18,01:30:00,65.48
2020-11-18,01:45:00,71.12
2020-11-18,02:00:00,70.812
2020-11-18,02:15:00,72.212
2020-11-18,02:30:00,63.66
2020-11-18,02:45:00,60.148
2020-11-18,03:00:00,55.384
2020-11-18,03:15:00,45.232
